Date,Time,Temp (C),RH (%),Pres (in Hg)
7/31/2023,2:43:00,28.85,83.4475,29.9989
7/31/2023,2:44:00,28.85,83.37,29.9995
7/31/2023,2:45:00,28.8575,83.5775,29.9963
7/31/2023,2:46:00,28.85,83.4225,29.9966
7/31/2023,2:47:00,28.8175,82.7925,29.9966
7/31/2023,2:48:00,28.78,82.9475,29.9951
7/31/2023,2:49:00,28.8025,83.5925,29.9951
7/31/2023,2:50:00,28.78,82.675,29.9904
7/31/2023,2:51:00,28.73,82.225,29.9957
7/31/2023,2:52:00,28.72,82.49,29.996
7/31/2023,2:53:00,28.745,82.3875,29.9927
7/31/2023,2:54:00,28.74,82.6075,29.9945
7/31/2023,2:55:00,28.7575,83.0925,29.9977
7/31/2023,2:56:00,28.74,82.3075,29.9954
7/31/2023,2:57:00,28.7325,82.61,29.9942
7/31/2023,2:58:00,28.7775,83.27,29.993
7/31/2023,2:59:00,28.755,83.2325,29.9927
7/31/2023,3:00:00,28.7725,83.0225,29.9933
7/31/2023,3:01:00,28.75,82.735,29.9942
7/31/2023,3:02:00,28.76,83.09,29.9886
7/31/2023,3:03:00,28.75,83.1,29.9954
7/31/2023,3:04:00,28.755,82.6975,29.9954
7/31/2023,3:05:00,28.735,82.605,29.9936
7/31/2023,3:06:00,28.7325,82.445,29.9936
7/31/2023,3:07:00,28.7125,82.345,29.993
7/31/2023,3:08:00,28.7375,82.5075,29.9918
7/31/2023,3:09:00,28.7325,82.575,29.9907
7/31/2023,3:10:00,28.7325,82.5675,29.9886
7/31/2023,3:11:00,28.735,82.7425,29.9942
7/31/2023,3:12:00,28.715,82.7225,29.993
7/31/2023,3:13:00,28.7175,82.595,29.9948
7/31/2023,3:14:00,28.6775,82.3,29.993
7/31/2023,3:15:00,28.6675,82.48,29.9892
7/31/2023,3:16:00,28.6925,82.53,29.9942
7/31/2023,3:17:00,28.7325,83.2175,29.9927
7/31/2023,3:18:00,28.7725,83.275,29.9927
7/31/2023,3:19:00,28.8025,83.62,29.996
7/31/2023,3:20:00,28.7725,82.9675,29.9886
7/31/2023,3:21:00,28.755,82.36,29.9948
7/31/2023,3:22:00,28.78,82.9075,29.996
7/31/2023,3:23:00,28.8075,83.3825,29.9942
7/31/2023,3:24:00,28.78,82.9275,29.9933
7/31/2023,3:25:00,28.805,83.16,29.9933
7/31/2023,3:26:00,28.78,82.9,29.9898
7/31/2023,3:27:00,28.7925,83.2,29.9886
7/31/2023,3:28:00,28.7875,82.5875,29.9904
7/31/2023,3:29:00,28.775,82.795,29.9877
7/31/2023,3:30:00,28.77,82.635,29.9889
7/31/2023,3:31:00,28.79,83.015,29.9883
7/31/2023,3:32:00,28.79,82.695,29.9898
7/31/2023,3:33:00,28.7925,82.795,29.9898
7/31/2023,3:34:00,28.7775,83.205,29.9877
7/31/2023,3:35:00,28.795,82.73,29.9868
7/31/2023,3:36:00,28.7675,82.7575,29.9868
7/31/2023,3:37:00,28.7325,82.8975,29.9904
7/31/2023,3:38:00,28.7525,82.8,29.9827
7/31/2023,3:39:00,28.755,83.02,29.9853
7/31/2023,3:40:00,28.7575,82.835,29.9803
7/31/2023,3:41:00,28.745,82.8075,29.9865
7/31/2023,3:42:00,28.7225,82.7,29.9827
7/31/2023,3:43:00,28.69,82.935,29.9777
7/31/2023,3:44:00,28.7075,83.3475,29.9847
7/31/2023,3:45:00,28.74,83.8375,29.9797
7/31/2023,3:46:00,28.775,83.375,29.9904
7/31/2023,3:47:00,28.7925,83.115,29.9824
7/31/2023,3:48:00,28.75,82.8775,29.9868
7/31/2023,3:49:00,28.7325,83.075,29.9809
7/31/2023,3:50:00,28.7175,82.875,29.9821
7/31/2023,3:51:00,28.66,82.5525,29.9812
7/31/2023,3:52:00,28.6975,82.795,29.98
7/31/2023,3:53:00,28.6525,82.74,29.9824
7/31/2023,3:54:00,28.6675,82.9,29.9809
7/31/2023,3:55:00,28.6675,83.23,29.9791
7/31/2023,3:56:00,28.655,82.8925,29.9797
7/31/2023,3:57:00,28.61,82.7725,29.9833
7/31/2023,3:58:00,28.63,82.7875,29.9768
7/31/2023,3:59:00,28.6475,83.425,29.9762
7/31/2023,4:00:00,28.655,83.0925,29.9806
7/31/2023,4:01:00,28.605,82.355,29.9782
7/31/2023,4:02:00,28.605,82.2325,29.9797
7/31/2023,4:03:00,28.5525,81.9975,29.9782
7/31/2023,4:04:00,28.5625,81.88,29.9768
7/31/2023,4:05:00,28.565,82.6325,29.9744
7/31/2023,4:06:00,28.6,82.7475,29.9794
7/31/2023,4:07:00,28.6,82.7175,29.9759
7/31/2023,4:08:00,28.5825,82.9775,29.9712
7/31/2023,4:09:00,28.6275,83.0825,29.9782
7/31/2023,4:10:00,28.6275,82.44,29.972
7/31/2023,4:11:00,28.6175,82.555,29.9756
7/31/2023,4:12:00,28.6125,82.965,29.9756
7/31/2023,4:13:00,28.6275,83.295,29.9723
7/31/2023,4:14:00,28.65,83.155,29.975
7/31/2023,4:15:00,28.655,82.7675,29.9741
7/31/2023,4:16:00,28.655,82.745,29.9709
7/31/2023,4:17:00,28.68,82.8525,29.9729
7/31/2023,4:18:00,28.6775,83.235,29.9709
7/31/2023,4:19:00,28.6625,83.8575,29.9741
7/31/2023,4:20:00,28.71,83.8625,29.9762
7/31/2023,4:21:00,28.755,83.855,29.9735
7/31/2023,4:22:00,28.7175,83.2875,29.9765
7/31/2023,4:23:00,28.68,82.98,29.9759
7/31/2023,4:24:00,28.6625,82.8275,29.9774
7/31/2023,4:25:00,28.6875,82.77,29.9753
7/31/2023,4:26:00,28.6425,82.5925,29.9803
7/31/2023,4:27:00,28.6425,82.36,29.9812
7/31/2023,4:28:00,28.6525,82.25,29.9791
7/31/2023,4:29:00,28.6525,82.3675,29.9768
7/31/2023,4:30:00,28.6575,82.4575,29.9812
7/31/2023,4:31:00,28.6225,82.1875,29.9824
7/31/2023,4:32:00,28.645,82.885,29.9791
7/31/2023,4:33:00,28.6625,83.375,29.9777
7/31/2023,4:34:00,28.65,82.175,29.9803
7/31/2023,4:35:00,28.63,82.2775,29.9791
7/31/2023,4:36:00,28.655,82.37,29.9782
7/31/2023,4:37:00,28.62,81.685,29.9818
7/31/2023,4:38:00,28.6125,81.5975,29.9788
7/31/2023,4:39:00,28.6,81.99,29.9809
7/31/2023,4:40:00,28.6125,81.9225,29.978
7/31/2023,4:41:00,28.6325,82.0875,29.9818
7/31/2023,4:42:00,28.6325,82.2875,29.9788
7/31/2023,4:43:00,28.6625,82.7825,29.9794
7/31/2023,4:44:00,28.6525,81.8425,29.9785
7/31/2023,4:45:00,28.6675,82.1975,29.9824
7/31/2023,4:46:00,28.69,82.8475,29.9788
7/31/2023,4:47:00,28.7,82.6825,29.9797
7/31/2023,4:48:00,28.7175,82.9325,29.9812
7/31/2023,4:49:00,28.7325,82.205,29.9815
7/31/2023,4:50:00,28.7175,82.08,29.9797
7/31/2023,4:51:00,28.72,82.23,29.9839
7/31/2023,4:52:00,28.7625,82.6125,29.9788
7/31/2023,4:53:00,28.7175,81.65,29.9809
7/31/2023,4:54:00,28.64,81.5825,29.9794
7/31/2023,4:55:00,28.63,81.91,29.9812
7/31/2023,4:56:00,28.655,82.4675,29.9842
7/31/2023,4:57:00,28.675,82.3925,29.985
7/31/2023,4:58:00,28.7025,82.6975,29.9791
7/31/2023,4:59:00,28.695,82.815,29.9771
7/31/2023,5:00:00,28.7525,83.0275,29.9803
7/31/2023,5:01:00,28.7125,82.69,29.9791
7/31/2023,5:02:00,28.7225,83.0175,29.9803
7/31/2023,5:03:00,28.7175,82.16,29.9803
7/31/2023,5:04:00,28.69,82.0025,29.9768
7/31/2023,5:05:00,28.6675,82.3325,29.98
7/31/2023,5:06:00,28.6425,81.015,29.9812
7/31/2023,5:07:00,28.6275,81.7475,29.9806
7/31/2023,5:08:00,28.615,81.1775,29.9824
7/31/2023,5:09:00,28.6,80.7825,29.9774
7/31/2023,5:10:00,28.5775,80.9975,29.9836
7/31/2023,5:11:00,28.565,81.4375,29.9806
7/31/2023,5:12:00,28.565,81.3475,29.9812
7/31/2023,5:13:00,28.5725,81.6225,29.9806
7/31/2023,5:14:00,28.6125,81.8475,29.9821
7/31/2023,5:15:00,28.5925,81.6825,29.9818
7/31/2023,5:16:00,28.555,81.23,29.98
7/31/2023,5:17:00,28.5625,81.4875,29.9806
7/31/2023,5:18:00,28.5975,81.935,29.9785
7/31/2023,5:19:00,28.6,82.0175,29.9833
7/31/2023,5:20:00,28.6125,81.3475,29.9812
7/31/2023,5:21:00,28.5725,80.8825,29.9827
7/31/2023,5:22:00,28.59,81.0775,29.9859
7/31/2023,5:23:00,28.615,81.0425,29.9847
7/31/2023,5:24:00,28.6325,81.505,29.9853
7/31/2023,5:25:00,28.655,81.92,29.9847
7/31/2023,5:26:00,28.6425,81.485,29.9853
7/31/2023,5:27:00,28.6325,81.4275,29.9865
7/31/2023,5:28:00,28.615,81.6325,29.9865
7/31/2023,5:29:00,28.6425,81.7225,29.9868
7/31/2023,5:30:00,28.62,82.4175,29.9862
7/31/2023,5:31:00,28.6825,82.4725,29.9874
7/31/2023,5:32:00,28.74,82.5375,29.9859
7/31/2023,5:33:00,28.7325,82.08,29.9847
7/31/2023,5:34:00,28.735,81.8,29.9904
7/31/2023,5:35:00,28.7475,81.855,29.9892
7/31/2023,5:36:00,28.71,82.1025,29.9865
7/31/2023,5:37:00,28.745,82.435,29.9892
7/31/2023,5:38:00,28.71,82.2325,29.9924
7/31/2023,5:39:00,28.7175,82.3475,29.9868
7/31/2023,5:40:00,28.725,82.1925,29.9874
7/31/2023,5:41:00,28.7225,82.61,29.9871
7/31/2023,5:42:00,28.7125,82.2425,29.9909
7/31/2023,5:43:00,28.69,82.1925,29.9942
7/31/2023,5:44:00,28.68,81.5,29.993
7/31/2023,5:45:00,28.6775,81.6825,29.9909
7/31/2023,5:46:00,28.67,81.7,29.9874
7/31/2023,5:47:00,28.675,81.685,29.9909
7/31/2023,5:48:00,28.745,82.4475,29.9909
7/31/2023,5:49:00,28.8075,82.1275,29.9909
7/31/2023,5:50:00,28.8075,81.9325,29.9921
7/31/2023,5:51:00,28.81,82.02,29.9874
7/31/2023,5:52:00,28.81,82.4125,29.9904
7/31/2023,5:53:00,28.83,82.4325,29.9915
7/31/2023,5:54:00,28.8575,82.465,29.9898
7/31/2023,5:55:00,28.885,82.745,29.9898
7/31/2023,5:56:00,28.9225,83.4625,29.9927
7/31/2023,5:57:00,28.91,83.315,29.9907
7/31/2023,5:58:00,28.8375,82.8125,29.9951
7/31/2023,5:59:00,28.7975,82.81,29.9921
7/31/2023,6:00:00,28.795,82.6775,29.996
7/31/2023,6:01:00,28.755,82.28,29.9921
7/31/2023,6:02:00,28.75,82.3675,29.9974
7/31/2023,6:03:00,28.755,82.7725,29.9966
7/31/2023,6:04:00,28.76,82.6275,29.9954
7/31/2023,6:05:00,28.725,82.1575,29.9936
7/31/2023,6:06:00,28.7,82.2325,29.9966
7/31/2023,6:07:00,28.685,82.3325,29.9966
7/31/2023,6:08:00,28.745,82.7,29.996
7/31/2023,6:09:00,28.765,83.27,29.9948
7/31/2023,6:10:00,28.8175,83.4975,29.9986
7/31/2023,6:11:00,28.8325,83.0175,29.9969
7/31/2023,6:12:00,28.8,82.8925,29.9945
7/31/2023,6:13:00,28.745,82.26,29.9998
7/31/2023,6:14:00,28.725,82.2025,29.9977
7/31/2023,6:15:00,28.71,82.1125,29.9974
7/31/2023,6:16:00,28.6825,82.37,30.0007
7/31/2023,6:17:00,28.675,82.9075,30.0007
7/31/2023,6:18:00,28.6925,82.7075,30.0001
7/31/2023,6:19:00,28.6525,82.3425,29.9998
7/31/2023,6:20:00,28.635,82.755,30.0013
7/31/2023,6:21:00,28.6525,82.6375,30.0001
7/31/2023,6:22:00,28.68,82.7175,30.001
7/31/2023,6:23:00,28.6625,82.515,30.0063
7/31/2023,6:24:00,28.6475,81.7475,30.0054
7/31/2023,6:25:00,28.6175,81.5325,30.0045
7/31/2023,6:26:00,28.6325,82.16,30.0107
7/31/2023,6:27:00,28.6525,82.24,30.0096
7/31/2023,6:28:00,28.685,82.5275,30.0057
7/31/2023,6:29:00,28.7,81.4525,30.0093
7/31/2023,6:30:00,28.67,81.02,30.0113
7/31/2023,6:31:00,28.6975,81.17,30.009
7/31/2023,6:32:00,28.7025,81.0625,30.0143
7/31/2023,6:33:00,28.745,80.825,30.0119
7/31/2023,6:34:00,28.7625,80.915,30.0125
7/31/2023,6:35:00,28.805,80.675,30.0143
7/31/2023,6:36:00,28.82,80.735,30.0128
7/31/2023,6:37:00,28.845,80.665,30.0184
7/31/2023,6:38:00,28.88,80.3025,30.014
7/31/2023,6:39:00,28.93,80.4775,30.0175
7/31/2023,6:40:00,28.9225,79.47,30.0152
7/31/2023,6:41:00,28.9625,79.88,30.014
7/31/2023,6:42:00,28.985,79.6625,30.0181
7/31/2023,6:43:00,29.0425,80.0275,30.0169
7/31/2023,6:44:00,29.07,80.275,30.0146
7/31/2023,6:45:00,29.1425,80.295,30.0178
7/31/2023,6:46:00,29.1925,80.19,30.0193
7/31/2023,6:47:00,29.2625,79.7625,30.0184
7/31/2023,6:48:00,29.295,79.5975,30.0199
7/31/2023,6:49:00,29.295,79.505,30.0211
7/31/2023,6:50:00,29.2825,79.8575,30.0184
7/31/2023,6:51:00,29.285,79.3025,30.0196
7/31/2023,6:52:00,29.28,79.2625,30.024
7/31/2023,6:53:00,29.3,79.31,30.0222
7/31/2023,6:54:00,29.3225,79.66,30.0193
7/31/2023,6:55:00,29.3075,79.0825,30.022
7/31/2023,6:56:00,29.36,79.5325,30.0214
7/31/2023,6:57:00,29.38,79.215,30.0187
7/31/2023,6:58:00,29.415,79.3125,30.0228
7/31/2023,6:59:00,29.465,79.2475,30.0205
7/31/2023,7:00:00,29.5,79.635,30.0243
7/31/2023,7:01:00,29.4925,79.1175,30.0214
7/31/2023,7:02:00,29.535,79.1475,30.0237
7/31/2023,7:03:00,29.5875,79.4425,30.0273
7/31/2023,7:04:00,29.6475,79.0075,30.0252
7/31/2023,7:05:00,29.6975,78.76,30.0237
7/31/2023,7:06:00,29.8175,78.4475,30.0249
7/31/2023,7:07:00,30,77.17,30.0234
7/31/2023,7:08:00,30.1475,77.2775,30.0258
7/31/2023,7:09:00,30.315,75.97,30.027
7/31/2023,7:10:00,30.3875,75.67,30.029
7/31/2023,7:11:00,30.51,76.41,30.0287
7/31/2023,7:12:00,30.83,74.605,30.0264
7/31/2023,7:13:00,30.6725,74.34,30.0285
7/31/2023,7:14:00,30.7125,74.5525,30.029
7/31/2023,7:15:00,30.6325,74.3525,30.029
7/31/2023,7:16:00,31.1175,74.625,30.0299
7/31/2023,7:17:00,31.4575,72.61,30.0302
7/31/2023,7:18:00,31.9675,71.2525,30.0296
7/31/2023,7:19:00,32.375,69.915,30.027
7/31/2023,7:20:00,32.71,68.565,30.0252
7/31/2023,7:21:00,32.9575,67.9725,30.0267
7/31/2023,7:22:00,33.215,67.205,30.0276
7/31/2023,7:23:00,33.4425,66.2475,30.0302
7/31/2023,7:24:00,33.535,65.03,30.027
7/31/2023,7:25:00,33.51,65.4525,30.0293
7/31/2023,7:26:00,33.5875,65.7475,30.0308
7/31/2023,7:27:00,33.775,65.34,30.0308
7/31/2023,7:28:00,34.0375,65.09,30.032
7/31/2023,7:29:00,34.2025,63.6775,30.0352
7/31/2023,7:30:00,34.4325,63.6925,30.0314
7/31/2023,7:31:00,34.855,63.32,30.0314
7/31/2023,7:32:00,35.055,62.405,30.0302
7/31/2023,7:33:00,35.34,61.0225,30.0296
7/31/2023,7:34:00,35.4125,61.495,30.0311
7/31/2023,7:35:00,35.475,60.6125,30.0326
7/31/2023,7:36:00,35.53,59.97,30.0285
7/31/2023,7:37:00,35.4025,60.9225,30.0279
7/31/2023,7:38:00,35.48,60.925,30.0243
7/31/2023,7:39:00,35.6975,59.76,30.0335
7/31/2023,7:40:00,35.8225,59.755,30.0282
7/31/2023,7:41:00,35.91,59.4225,30.024
7/31/2023,7:42:00,36.0875,58.2825,30.0279
7/31/2023,7:43:00,36.3,58.6875,30.0279
7/31/2023,7:44:00,36.4075,57.5775,30.0329
7/31/2023,7:45:00,36.25,57.6325,30.0302
7/31/2023,7:46:00,35.98,58.4925,30.0326
7/31/2023,7:47:00,35.81,58.6725,30.0326
7/31/2023,7:48:00,35.9375,58.31,30.0293
7/31/2023,7:49:00,36.2525,58.1125,30.0293
7/31/2023,7:50:00,36.7975,57.24,30.0326
7/31/2023,7:51:00,37.2925,55.0025,30.0308
7/31/2023,7:52:00,37.495,54.5425,30.029
7/31/2023,7:53:00,37.4925,54.2575,30.0299
7/31/2023,7:54:00,37.5475,54.9225,30.0264
7/31/2023,7:55:00,37.6225,54.8275,30.0267
7/31/2023,7:56:00,37.67,55.46,30.0299
7/31/2023,7:57:00,37.9875,54.3,30.0293
7/31/2023,7:58:00,38.21,54.135,30.0305
7/31/2023,7:59:00,38.025,53.5075,30.0302
7/31/2023,8:00:00,37.3975,55.71,30.0293
7/31/2023,8:01:00,37.9775,53.9425,30.0361
7/31/2023,8:02:00,38.0575,53.215,30.0329
7/31/2023,8:03:00,37.3,55.0575,30.0326
7/31/2023,8:04:00,37.71,54.4725,30.0352
7/31/2023,8:05:00,38.3375,52.8875,30.0347
7/31/2023,8:06:00,38.7575,51.9775,30.0323
7/31/2023,8:07:00,39.35,51.985,30.0344
7/31/2023,8:08:00,39.585,50.4225,30.0323
7/31/2023,8:09:00,39.3825,50.7625,30.0388
7/31/2023,8:10:00,39.3175,50.27,30.0341
7/31/2023,8:11:00,39.2775,51.065,30.0352
7/31/2023,8:12:00,39.535,50.75,30.0344
7/31/2023,8:13:00,39.665,49.9025,30.037
7/31/2023,8:14:00,39.635,50.2325,30.0382
7/31/2023,8:15:00,39.7425,49.685,30.0373
7/31/2023,8:16:00,39.705,49.6775,30.0379
7/31/2023,8:17:00,39.6875,49.525,30.0397
7/31/2023,8:18:00,39.705,49.35,30.0347
7/31/2023,8:19:00,39.5475,49.33,30.0382
7/31/2023,8:20:00,39.4225,50.225,30.0373
7/31/2023,8:21:00,39.335,50.415,30.0385
7/31/2023,8:22:00,37.77,54.025,30.0358
7/31/2023,8:23:00,38.47,52.82,30.0355
7/31/2023,8:24:00,39.1375,52.055,30.0373
7/31/2023,8:25:00,39.525,50.1775,30.0388
7/31/2023,8:26:00,39.6825,49.99,30.0364
7/31/2023,8:27:00,39.9475,49.1575,30.0388
7/31/2023,8:28:00,40.04,49.74,30.0397
7/31/2023,8:29:00,40.1775,49.1475,30.04
7/31/2023,8:30:00,40.37,48.4125,30.0403
7/31/2023,8:31:00,40.5175,48.23,30.0373
7/31/2023,8:32:00,40.34,47.62,30.0485
7/31/2023,8:33:00,39.97,48.68,30.0414
7/31/2023,8:34:00,40.025,49.345,30.04
7/31/2023,8:35:00,40.2025,48.345,30.0426
7/31/2023,8:36:00,40.34,47.9675,30.0382
7/31/2023,8:37:00,40.5625,47.6575,30.0376
7/31/2023,8:38:00,40.645,46.9075,30.0379
7/31/2023,8:39:00,40.7125,47.245,30.0432
7/31/2023,8:40:00,40.785,47.2225,30.0417
7/31/2023,8:41:00,40.8125,47.03,30.0429
7/31/2023,8:42:00,41.075,46.905,30.0385
7/31/2023,8:43:00,41.2825,46.4975,30.042
7/31/2023,8:44:00,41.2025,46.6425,30.0414
7/31/2023,8:45:00,40.89,47.3325,30.0373
7/31/2023,8:46:00,39.4475,49.335,30.0456
7/31/2023,8:47:00,39.4675,49.86,30.0406
7/31/2023,8:48:00,40.0075,48.5375,30.0447
7/31/2023,8:49:00,40.6275,47.8675,30.0397
7/31/2023,8:50:00,41.0175,47.31,30.0426
7/31/2023,8:51:00,41.2425,47.24,30.0423
7/31/2023,8:52:00,41.5425,46.375,30.0441
7/31/2023,8:53:00,41.6,45.235,30.0414
7/31/2023,8:54:00,41.44,45.25,30.0409
7/31/2023,8:55:00,41.425,45.7175,30.0423
7/31/2023,8:56:00,41.4525,45.94,30.0432
7/31/2023,8:57:00,41.535,45.4275,30.0382
7/31/2023,8:58:00,41.5575,45.34,30.0426
7/31/2023,8:59:00,41.78,45.745,30.0403
7/31/2023,9:00:00,42.0775,44.1575,30.042
7/31/2023,9:01:00,42.0375,45.0275,30.0459
7/31/2023,9:02:00,42.15,44.1625,30.0435
7/31/2023,9:03:00,42.325,43.8525,30.04
7/31/2023,9:04:00,42.495,43.2575,30.0382
7/31/2023,9:05:00,42.21,43.975,30.0447
7/31/2023,9:06:00,42.2175,44.2275,30.0388
7/31/2023,9:07:00,42.4,44.6025,30.0394
7/31/2023,9:08:00,42.9025,43.12,30.0364
7/31/2023,9:09:00,43.0525,43.035,30.0391
7/31/2023,9:10:00,43.0675,43.005,30.0385
7/31/2023,9:11:00,43.15,42.795,30.0406
7/31/2023,9:12:00,43.145,42.3975,30.0406
7/31/2023,9:13:00,43.0825,42.915,30.0403
7/31/2023,9:14:00,43.235,42.7275,30.042
7/31/2023,9:15:00,43.2575,42.4425,30.0411
7/31/2023,9:16:00,43.4175,42.2475,30.0406
7/31/2023,9:17:00,43.3975,42.185,30.0435
7/31/2023,9:18:00,43.24,43.2225,30.0414
7/31/2023,9:19:00,43.3725,43.03,30.0435
7/31/2023,9:20:00,43.305,43.155,30.0376
7/31/2023,9:21:00,43.725,41.775,30.0429
7/31/2023,9:22:00,43.955,41.4925,30.0432
7/31/2023,9:23:00,44.1825,41.16,30.0417
7/31/2023,9:24:00,44.03,41.2475,30.0438
7/31/2023,9:25:00,43.87,41.9425,30.0426
7/31/2023,9:26:00,43.9,41.235,30.0459
7/31/2023,9:27:00,43.81,40.8725,30.0471
7/31/2023,9:28:00,43.9275,42.1375,30.0444
7/31/2023,9:29:00,43.9475,40.615,30.0476
7/31/2023,9:30:00,43.725,41.0025,30.0456
7/31/2023,9:31:00,43.685,41.2725,30.0447
7/31/2023,9:32:00,43.93,41.26,30.0447
7/31/2023,9:33:00,44.06,41.06,30.0432
7/31/2023,9:34:00,44.1225,40.8275,30.0479
7/31/2023,9:35:00,44.2225,40.295,30.0426
7/31/2023,9:36:00,44.16,40.9975,30.0471
7/31/2023,9:37:00,43.9225,41.445,30.0494
7/31/2023,9:38:00,43.4275,41.67,30.0465
7/31/2023,9:39:00,43.6775,42.125,30.0441
7/31/2023,9:40:00,44.26,41.28,30.0471
7/31/2023,9:41:00,44.675,40.455,30.0488
7/31/2023,9:42:00,44.7925,40.1925,30.0462
7/31/2023,9:43:00,44.75,39.795,30.0473
7/31/2023,9:44:00,44.8825,39.8525,30.0462
7/31/2023,9:45:00,45.04,39.76,30.0471
7/31/2023,9:46:00,45.1925,39.065,30.0482
7/31/2023,9:47:00,45.1075,39.495,30.0471
7/31/2023,9:48:00,45.145,38.8175,30.0494
7/31/2023,9:49:00,45.14,38.4775,30.0515
7/31/2023,9:50:00,44.92,38.59,30.0482
7/31/2023,9:51:00,44.795,39.1275,30.0512
7/31/2023,9:52:00,45.025,38.71,30.0491
7/31/2023,9:53:00,45.1875,38.355,30.0518
7/31/2023,9:54:00,45.105,38.8875,30.0509
7/31/2023,9:55:00,45.3875,38.48,30.0491
7/31/2023,9:56:00,45.595,38.9625,30.0538
7/31/2023,9:57:00,45.6675,37.7275,30.0479
7/31/2023,9:58:00,45.7075,37.8025,30.0485
7/31/2023,9:59:00,45.695,37.5075,30.0468
7/31/2023,10:00:00,46.0925,37.2075,30.0465
7/31/2023,10:01:00,46.4425,36.735,30.0479
7/31/2023,10:02:00,46.8275,37.0625,30.0482
7/31/2023,10:03:00,46.73,36.875,30.0494
7/31/2023,10:04:00,46.5225,37.0775,30.0491
7/31/2023,10:05:00,46.05,37.3975,30.0476
7/31/2023,10:06:00,46.0625,37.045,30.0488
7/31/2023,10:07:00,46.1275,37.47,30.0476
7/31/2023,10:08:00,46.16,37.4875,30.0497
7/31/2023,10:09:00,46.395,36.6975,30.0518
7/31/2023,10:10:00,46.4425,37.4875,30.0512
7/31/2023,10:11:00,46.66,36.7825,30.0536
7/31/2023,10:12:00,46.9,36.6425,30.055
7/31/2023,10:13:00,47.1375,35.99,30.0476
7/31/2023,10:14:00,47.0175,35.83,30.0521
7/31/2023,10:15:00,47.0275,36.25,30.0512
7/31/2023,10:16:00,47.0225,36.175,30.0503
7/31/2023,10:17:00,46.9125,36.065,30.0527
7/31/2023,10:18:00,47.0425,36,30.0544
7/31/2023,10:19:00,47.2225,35.955,30.0518
7/31/2023,10:20:00,47.295,35.2825,30.0538
7/31/2023,10:21:00,46.9075,37.0275,30.053
7/31/2023,10:22:00,47.2175,35.2775,30.0533
7/31/2023,10:23:00,47.12,35.675,30.0556
7/31/2023,10:24:00,47.03,35.4825,30.0565
7/31/2023,10:25:00,47.37,35.845,30.058
7/31/2023,10:26:00,47.5425,35,30.0574
7/31/2023,10:27:00,47.57,35.2175,30.0565
7/31/2023,10:28:00,47.8475,35.485,30.0565
7/31/2023,10:29:00,48.295,34.36,30.0609
7/31/2023,10:30:00,48.2275,34.985,30.063
7/31/2023,10:31:00,48.3725,34.88,30.0598
7/31/2023,10:32:00,48.2675,33.905,30.0598
7/31/2023,10:33:00,47.895,34.775,30.0568
7/31/2023,10:34:00,48.1975,34.9025,30.0568
7/31/2023,10:35:00,48.63,33.7775,30.0553
7/31/2023,10:36:00,48.48,34.4525,30.053
7/31/2023,10:37:00,48.445,34.215,30.0574
7/31/2023,10:38:00,48.25,34.8325,30.0586
7/31/2023,10:39:00,47.4675,35.3325,30.0562
7/31/2023,10:40:00,47.695,35.29,30.0541
7/31/2023,10:41:00,48.3925,34.8025,30.0538
7/31/2023,10:42:00,49,34.095,30.053
7/31/2023,10:43:00,49.375,33.68,30.0565
7/31/2023,10:44:00,48.845,33.87,30.0571
7/31/2023,10:45:00,48.24,34.945,30.0565
7/31/2023,10:46:00,48.4825,34.5475,30.055
7/31/2023,10:47:00,49.08,34.2775,30.0538
7/31/2023,10:48:00,49.7275,33.745,30.0598
7/31/2023,10:49:00,50.235,33.1725,30.0547
7/31/2023,10:50:00,50.2925,32.6125,30.06
7/31/2023,10:51:00,49.9275,33,30.0577
7/31/2023,10:52:00,49.735,33.4075,30.0577
7/31/2023,10:53:00,49.845,33.4075,30.0595
7/31/2023,10:54:00,49.5225,32.945,30.0556
7/31/2023,10:55:00,49.3675,33.7975,30.055
7/31/2023,10:56:00,49.3125,33.2275,30.0562
7/31/2023,10:57:00,49.1825,34.0225,30.0565
7/31/2023,10:58:00,49.3175,33.23,30.0559
7/31/2023,10:59:00,48.8725,33.905,30.0544
7/31/2023,11:00:00,48.4225,34.4025,30.0518
7/31/2023,11:01:00,48.5725,33.9625,30.0524
7/31/2023,11:02:00,48.89,34.0575,30.0547
7/31/2023,11:03:00,49.14,33.1425,30.0556
7/31/2023,11:04:00,49.215,33.4475,30.0541
7/31/2023,11:05:00,46.0075,37.2775,30.0624
7/31/2023,11:06:00,43.1625,41.51,30.0577
7/31/2023,11:07:00,40.98,44.9375,30.0562
7/31/2023,11:08:00,42.3025,43.13,30.0547
7/31/2023,11:09:00,45.005,38.615,30.0515
7/31/2023,11:10:00,46.2725,36.9725,30.0503
7/31/2023,11:11:00,46.91,36.4875,30.0521
7/31/2023,11:12:00,47.2725,35.3075,30.0547
7/31/2023,11:13:00,47.565,35.44,30.0509
7/31/2023,11:14:00,47.6,35.015,30.0494
7/31/2023,11:15:00,47.705,35.1125,30.0544
7/31/2023,11:16:00,47.8825,34.8075,30.0527
7/31/2023,11:17:00,47.9975,34.1575,30.0518
7/31/2023,11:18:00,47.8225,34.51,30.0512
7/31/2023,11:19:00,47.8475,34.425,30.0547
7/31/2023,11:20:00,47.9625,34.8675,30.0515
