ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-31T01:55:52.000,28.15,259.14,-5.3,-27.65
2023-07-31T01:56:52.000,28.15,259.32,-5.22,-27.67
2023-07-31T01:57:52.000,28.16,259.32,-5.22,-27.67
2023-07-31T01:58:52.000,28.16,259.58,-5.09,-27.69
2023-07-31T01:59:52.000,28.14,259.76,-5,-27.7
2023-07-31T02:00:52.000,28.16,259.5,-5.13,-27.69
2023-07-31T02:01:52.000,28.14,259.83,-4.97,-27.7
2023-07-31T02:02:52.000,28.16,259.4,-5.18,-27.68
2023-07-31T02:03:52.000,28.16,259.5,-5.13,-27.69
2023-07-31T02:04:52.000,28.16,260.06,-4.86,-27.73
2023-07-31T02:05:52.000,28.15,259.69,-5.04,-27.69
2023-07-31T02:06:52.000,28.15,259.81,-4.98,-27.71
2023-07-31T02:07:52.000,28.16,259.59,-5.09,-27.7
2023-07-31T02:08:52.000,28.15,259.92,-4.93,-27.72
2023-07-31T02:09:52.000,28.14,259.82,-4.97,-27.69
2023-07-31T02:10:52.000,28.16,259.61,-5.08,-27.7
2023-07-31T02:11:52.000,28.15,260,-4.89,-27.72
2023-07-31T02:12:52.000,28.15,259.79,-4.99,-27.7
2023-07-31T02:13:52.000,28.16,259.66,-5.05,-27.7
2023-07-31T02:14:52.000,28.14,260.18,-4.8,-27.73
2023-07-31T02:15:52.000,28.13,260.25,-4.77,-27.73
2023-07-31T02:16:52.000,28.14,260.18,-4.8,-27.73
2023-07-31T02:17:52.000,28.15,260.03,-4.87,-27.73
2023-07-31T02:18:52.000,28.16,259.91,-4.93,-27.72
2023-07-31T02:19:52.000,28.15,260.59,-4.6,-27.77
2023-07-31T02:20:52.000,28.15,260.11,-4.83,-27.73
2023-07-31T02:21:52.000,28.15,260.16,-4.81,-27.73
2023-07-31T02:22:52.000,28.15,260.29,-4.74,-27.74
2023-07-31T02:23:52.000,28.15,259.63,-5.07,-27.69
2023-07-31T02:24:52.000,28.16,259.48,-5.14,-27.68
2023-07-31T02:25:52.000,28.15,259.75,-5.01,-27.7
2023-07-31T02:26:52.000,28.15,259.54,-5.11,-27.68
2023-07-31T02:27:52.000,28.15,259.76,-5,-27.7
2023-07-31T02:28:52.000,28.15,259.91,-4.93,-27.72
2023-07-31T02:29:52.000,28.15,260.22,-4.78,-27.74
2023-07-31T02:30:52.000,28.14,259.95,-4.91,-27.71
2023-07-31T02:31:52.000,28.14,259.87,-4.95,-27.7
2023-07-31T02:32:52.000,28.15,260.25,-4.77,-27.74
2023-07-31T02:33:52.000,28.16,259.84,-4.96,-27.71
2023-07-31T02:34:52.000,28.15,260.18,-4.8,-27.74
2023-07-31T02:35:52.000,28.15,260.5,-4.65,-27.76
2023-07-31T02:36:52.000,28.15,260.4,-4.7,-27.76
2023-07-31T02:37:52.000,28.15,260.09,-4.84,-27.73
2023-07-31T02:38:52.000,28.15,260.39,-4.7,-27.75
2023-07-31T02:39:52.000,28.16,260.41,-4.69,-27.76
2023-07-31T02:40:52.000,28.14,260.05,-4.86,-27.72
2023-07-31T02:41:52.000,28.15,260.32,-4.73,-27.75
2023-07-31T02:42:52.000,28.15,260.47,-4.66,-27.76
2023-07-31T02:43:52.000,28.15,260.81,-4.5,-27.78
2023-07-31T02:44:52.000,28.15,260.69,-4.56,-27.78
2023-07-31T02:45:52.000,28.14,260.62,-4.59,-27.77
2023-07-31T02:46:52.000,28.14,260.7,-4.55,-27.77
2023-07-31T02:47:52.000,28.14,260.71,-4.54,-27.77
2023-07-31T02:48:52.000,28.15,260.2,-4.79,-27.74
2023-07-31T02:49:52.000,28.14,260.13,-4.82,-27.72
2023-07-31T02:50:52.000,28.14,260.24,-4.77,-27.73
2023-07-31T02:51:52.000,28.15,260.48,-4.65,-27.76
2023-07-31T02:52:52.000,28.16,260.49,-4.65,-27.77
2023-07-31T02:53:52.000,28.15,260.05,-4.86,-27.73
2023-07-31T02:54:52.000,28.15,259.93,-4.92,-27.72
2023-07-31T02:55:52.000,28.15,260.33,-4.73,-27.75
2023-07-31T02:56:52.000,28.14,260.25,-4.77,-27.73
2023-07-31T02:57:52.000,28.14,259.9,-4.94,-27.7
2023-07-31T02:58:52.000,28.14,260.1,-4.84,-27.72
2023-07-31T02:59:52.000,28.12,259.94,-4.91,-27.69
2023-07-31T03:00:52.000,28.15,260.21,-4.78,-27.74
2023-07-31T03:01:52.000,28.14,259.81,-4.98,-27.69
2023-07-31T03:02:52.000,28.15,259.77,-5,-27.7
2023-07-31T03:03:52.000,28.15,260.35,-4.72,-27.75
2023-07-31T03:04:52.000,28.13,260.25,-4.77,-27.73
2023-07-31T03:05:52.000,28.14,260.36,-4.71,-27.74
2023-07-31T03:06:52.000,28.15,260.12,-4.83,-27.73
2023-07-31T03:07:52.000,28.16,260.37,-4.71,-27.76
2023-07-31T03:08:52.000,28.15,259.87,-4.95,-27.72
2023-07-31T03:09:52.000,28.15,259.44,-5.16,-27.67
2023-07-31T03:10:52.000,28.14,259.83,-4.97,-27.7
2023-07-31T03:11:52.000,28.15,259.6,-5.08,-27.69
2023-07-31T03:12:52.000,28.14,260.11,-4.83,-27.73
2023-07-31T03:13:52.000,28.14,259.54,-5.11,-27.67
2023-07-31T03:14:52.000,28.15,259.83,-4.97,-27.71
2023-07-31T03:15:52.000,28.15,260.32,-4.73,-27.75
2023-07-31T03:16:52.000,28.15,260.42,-4.69,-27.76
2023-07-31T03:17:52.000,28.15,259.67,-5.05,-27.69
2023-07-31T03:18:52.000,28.15,260.33,-4.73,-27.75
2023-07-31T03:19:52.000,28.14,260.12,-4.83,-27.72
2023-07-31T03:20:52.000,28.13,260.26,-4.76,-27.73
2023-07-31T03:21:52.000,28.13,260.11,-4.83,-27.71
2023-07-31T03:22:52.000,28.15,259.81,-4.98,-27.7
2023-07-31T03:23:52.000,28.14,260.05,-4.86,-27.71
2023-07-31T03:24:52.000,28.14,259.9,-4.93,-27.7
2023-07-31T03:25:52.000,28.15,259.99,-4.89,-27.72
2023-07-31T03:26:52.000,28.13,259.85,-4.96,-27.69
2023-07-31T03:27:52.000,28.14,259.91,-4.93,-27.7
2023-07-31T03:28:52.000,28.15,260.18,-4.8,-27.74
2023-07-31T03:29:52.000,28.14,260.09,-4.84,-27.72
2023-07-31T03:30:52.000,28.14,260.07,-4.85,-27.72
2023-07-31T03:31:52.000,28.14,260.54,-4.62,-27.75
2023-07-31T03:32:52.000,28.14,260.37,-4.71,-27.74
2023-07-31T03:33:52.000,28.14,260.19,-4.8,-27.72
2023-07-31T03:34:52.000,28.13,260.72,-4.54,-27.76
2023-07-31T03:35:52.000,28.14,260.41,-4.69,-27.75
2023-07-31T03:36:52.000,28.14,260.53,-4.63,-27.76
2023-07-31T03:37:52.000,28.13,260.2,-4.79,-27.72
2023-07-31T03:38:52.000,28.13,260.4,-4.69,-27.73
2023-07-31T03:39:52.000,28.14,260.38,-4.7,-27.74
2023-07-31T03:40:52.000,28.14,260.21,-4.78,-27.73
2023-07-31T03:41:52.000,28.13,260.06,-4.86,-27.71
2023-07-31T03:42:52.000,28.14,260.31,-4.74,-27.73
2023-07-31T03:43:52.000,28.13,259.81,-4.98,-27.69
2023-07-31T03:44:52.000,28.14,260.17,-4.81,-27.73
2023-07-31T03:45:52.000,28.15,259.97,-4.9,-27.72
2023-07-31T03:46:52.000,28.14,260.05,-4.86,-27.71
2023-07-31T03:47:52.000,28.13,260.2,-4.79,-27.72
2023-07-31T03:48:52.000,28.13,260.18,-4.8,-27.72
2023-07-31T03:49:52.000,28.14,260.15,-4.81,-27.72
2023-07-31T03:50:52.000,28.13,260.28,-4.75,-27.72
2023-07-31T03:51:52.000,28.14,260.29,-4.75,-27.74
2023-07-31T03:52:52.000,28.14,260.23,-4.78,-27.73
2023-07-31T03:53:52.000,28.13,259.92,-4.92,-27.7
2023-07-31T03:54:52.000,28.14,259.58,-5.09,-27.67
2023-07-31T03:55:52.000,28.14,260.1,-4.84,-27.72
2023-07-31T03:56:52.000,28.14,259.84,-4.96,-27.7
2023-07-31T03:57:52.000,28.13,260.21,-4.78,-27.72
2023-07-31T03:58:52.000,28.14,259.85,-4.96,-27.7
2023-07-31T03:59:52.000,28.13,259.94,-4.92,-27.7
2023-07-31T04:00:52.000,28.14,259.85,-4.96,-27.7
2023-07-31T04:01:52.000,28.13,259.62,-5.07,-27.67
2023-07-31T04:02:52.000,28.13,260.18,-4.8,-27.71
2023-07-31T04:03:52.000,28.14,259.55,-5.1,-27.67
2023-07-31T04:04:52.000,28.13,259.65,-5.06,-27.67
2023-07-31T04:05:52.000,28.14,259.67,-5.05,-27.68
2023-07-31T04:06:52.000,28.13,259.58,-5.09,-27.67
2023-07-31T04:07:52.000,28.13,259.37,-5.19,-27.65
2023-07-31T04:08:52.000,28.13,260.04,-4.87,-27.71
2023-07-31T04:09:52.000,28.12,260,-4.88,-27.69
2023-07-31T04:10:52.000,28.13,260.06,-4.86,-27.71
2023-07-31T04:11:52.000,28.13,259.65,-5.06,-27.67
2023-07-31T04:12:52.000,28.12,259.59,-5.08,-27.66
2023-07-31T04:13:52.000,28.14,259.8,-4.98,-27.69
2023-07-31T04:14:52.000,28.12,259.93,-4.92,-27.69
2023-07-31T04:15:52.000,28.12,260.11,-4.83,-27.7
2023-07-31T04:16:52.000,28.14,259.8,-4.98,-27.69
2023-07-31T04:17:52.000,28.14,260.04,-4.87,-27.71
2023-07-31T04:18:52.000,28.13,260.09,-4.84,-27.71
2023-07-31T04:19:52.000,28.13,259.65,-5.05,-27.68
2023-07-31T04:20:52.000,28.15,260.03,-4.87,-27.72
2023-07-31T04:21:52.000,28.14,260.22,-4.78,-27.73
2023-07-31T04:22:52.000,28.13,259.99,-4.89,-27.7
2023-07-31T04:23:52.000,28.14,260.27,-4.76,-27.74
2023-07-31T04:24:52.000,28.13,260.27,-4.75,-27.73
2023-07-31T04:25:52.000,28.12,260.29,-4.74,-27.72
2023-07-31T04:26:52.000,28.15,260.69,-4.55,-27.77
2023-07-31T04:27:52.000,28.14,260.43,-4.68,-27.74
2023-07-31T04:28:52.000,28.13,260.17,-4.81,-27.72
2023-07-31T04:29:52.000,28.13,260.39,-4.69,-27.73
2023-07-31T04:30:52.000,28.11,260.21,-4.78,-27.71
2023-07-31T04:31:52.000,28.13,260.03,-4.87,-27.7
2023-07-31T04:32:52.000,28.12,259.94,-4.91,-27.68
2023-07-31T04:33:52.000,28.14,259.75,-5.01,-27.69
2023-07-31T04:34:52.000,28.13,259.85,-4.96,-27.69
2023-07-31T04:35:52.000,28.14,259.89,-4.94,-27.71
2023-07-31T04:36:52.000,28.12,259.63,-5.06,-27.66
2023-07-31T04:37:52.000,28.14,259.65,-5.06,-27.68
2023-07-31T04:38:52.000,28.14,260.22,-4.78,-27.73
2023-07-31T04:39:52.000,28.14,260.01,-4.88,-27.71
2023-07-31T04:40:52.000,28.13,259.59,-5.08,-27.67
2023-07-31T04:41:52.000,28.13,259.49,-5.13,-27.66
2023-07-31T04:42:52.000,28.13,259.85,-4.96,-27.69
2023-07-31T04:43:52.000,28.12,259.85,-4.96,-27.68
2023-07-31T04:44:52.000,28.12,259.68,-5.04,-27.66
2023-07-31T04:45:52.000,28.13,260.15,-4.81,-27.71
2023-07-31T04:46:52.000,28.13,260.11,-4.83,-27.71
2023-07-31T04:47:52.000,28.13,259.8,-4.98,-27.69
2023-07-31T04:48:52.000,28.12,259.8,-4.98,-27.68
2023-07-31T04:49:52.000,28.13,259.55,-5.1,-27.66
2023-07-31T04:50:52.000,28.13,259.46,-5.15,-27.65
2023-07-31T04:51:52.000,28.13,259.47,-5.14,-27.65
2023-07-31T04:52:52.000,28.13,259.04,-5.35,-27.61
2023-07-31T04:53:52.000,28.13,259.17,-5.28,-27.63
2023-07-31T04:54:52.000,28.12,259.03,-5.35,-27.61
2023-07-31T04:55:52.000,28.12,259.7,-5.03,-27.66
2023-07-31T04:56:52.000,28.13,259.22,-5.26,-27.64
2023-07-31T04:57:52.000,28.13,259.42,-5.16,-27.65
2023-07-31T04:58:52.000,28.13,259.53,-5.11,-27.66
2023-07-31T04:59:52.000,28.15,259.48,-5.14,-27.68
2023-07-31T05:00:52.000,28.12,259.27,-5.23,-27.63
2023-07-31T05:01:52.000,28.12,259.56,-5.1,-27.65
2023-07-31T05:02:52.000,28.11,259.47,-5.14,-27.63
2023-07-31T05:03:52.000,28.14,259.61,-5.07,-27.68
2023-07-31T05:04:52.000,28.13,259.81,-4.98,-27.68
2023-07-31T05:05:52.000,28.12,259.66,-5.05,-27.66
2023-07-31T05:06:52.000,28.13,260.06,-4.86,-27.71
2023-07-31T05:07:52.000,28.12,259.99,-4.89,-27.69
2023-07-31T05:08:52.000,28.12,259.64,-5.06,-27.66
2023-07-31T05:09:52.000,28.12,259.49,-5.13,-27.65
2023-07-31T05:10:52.000,28.13,259.66,-5.05,-27.67
2023-07-31T05:11:52.000,28.13,259.63,-5.06,-27.67
2023-07-31T05:12:52.000,28.12,259.89,-4.94,-27.68
2023-07-31T05:13:52.000,28.13,259.61,-5.07,-27.67
2023-07-31T05:14:52.000,28.14,260.04,-4.87,-27.71
2023-07-31T05:15:52.000,28.12,259.79,-4.99,-27.68
2023-07-31T05:16:52.000,28.13,259.9,-4.93,-27.69
2023-07-31T05:17:52.000,28.13,259.46,-5.15,-27.65
2023-07-31T05:18:52.000,28.13,259.43,-5.16,-27.65
2023-07-31T05:19:52.000,28.13,259.33,-5.21,-27.65
2023-07-31T05:20:52.000,28.14,259.91,-4.93,-27.7
2023-07-31T05:21:52.000,28.14,260.07,-4.85,-27.72
2023-07-31T05:22:52.000,28.12,260.14,-4.82,-27.7
2023-07-31T05:23:52.000,28.14,259.8,-4.99,-27.7
2023-07-31T05:24:52.000,28.11,259.82,-4.97,-27.66
2023-07-31T05:25:52.000,28.14,260.1,-4.84,-27.72
2023-07-31T05:26:52.000,28.12,259.23,-5.25,-27.62
2023-07-31T05:27:52.000,28.13,259.75,-5.01,-27.69
2023-07-31T05:28:52.000,28.12,259.59,-5.08,-27.66
2023-07-31T05:29:52.000,28.14,259.61,-5.08,-27.68
2023-07-31T05:30:52.000,28.14,259.27,-5.24,-27.64
2023-07-31T05:31:52.000,28.13,259.61,-5.07,-27.67
2023-07-31T05:32:52.000,28.14,259.76,-5,-27.7
2023-07-31T05:33:52.000,28.12,259.58,-5.09,-27.66
2023-07-31T05:34:52.000,28.13,259.33,-5.21,-27.65
2023-07-31T05:35:52.000,28.13,259.17,-5.29,-27.63
2023-07-31T05:36:52.000,28.13,259.65,-5.05,-27.67
2023-07-31T05:37:52.000,28.13,259.49,-5.13,-27.66
2023-07-31T05:38:52.000,28.14,259.45,-5.15,-27.66
2023-07-31T05:39:52.000,28.13,259.78,-4.99,-27.68
2023-07-31T05:40:52.000,28.13,259.57,-5.09,-27.67
2023-07-31T05:41:52.000,28.14,259.7,-5.03,-27.68
2023-07-31T05:42:52.000,28.13,259.27,-5.24,-27.63
2023-07-31T05:43:52.000,28.13,259.39,-5.18,-27.65
2023-07-31T05:44:52.000,28.12,259.4,-5.17,-27.65
2023-07-31T05:45:52.000,28.12,259.13,-5.3,-27.62
2023-07-31T05:46:52.000,28.12,259.39,-5.18,-27.64
2023-07-31T05:47:52.000,28.14,259.84,-4.96,-27.69
2023-07-31T05:48:52.000,28.12,260.07,-4.85,-27.7
2023-07-31T05:49:52.000,28.14,259.36,-5.2,-27.66
2023-07-31T05:50:52.000,28.13,260.05,-4.86,-27.71
2023-07-31T05:51:52.000,28.13,259.47,-5.14,-27.66
2023-07-31T05:52:52.000,28.13,259.57,-5.09,-27.66
2023-07-31T05:53:52.000,28.13,259.63,-5.06,-27.68
2023-07-31T05:54:52.000,28.12,259.82,-4.97,-27.68
2023-07-31T05:55:52.000,28.14,259.6,-5.08,-27.68
2023-07-31T05:56:52.000,28.14,260.14,-4.82,-27.72
2023-07-31T05:57:52.000,28.13,260.01,-4.88,-27.7
2023-07-31T05:58:52.000,28.13,260.01,-4.88,-27.7
2023-07-31T05:59:52.000,28.13,259.96,-4.9,-27.7
2023-07-31T06:00:52.000,28.11,259.88,-4.94,-27.68
2023-07-31T06:01:52.000,28.11,260.27,-4.75,-27.71
2023-07-31T06:02:52.000,28.12,259.66,-5.05,-27.66
2023-07-31T06:03:52.000,28.13,259.39,-5.18,-27.65
2023-07-31T06:04:52.000,28.14,260.03,-4.87,-27.71
2023-07-31T06:05:52.000,28.14,259.76,-5,-27.69
2023-07-31T06:06:52.000,28.12,260,-4.88,-27.69
2023-07-31T06:07:52.000,28.13,259.73,-5.01,-27.68
2023-07-31T06:08:52.000,28.13,259.49,-5.13,-27.66
2023-07-31T06:09:52.000,28.13,259.42,-5.17,-27.65
2023-07-31T06:10:52.000,28.12,259.86,-4.95,-27.69
2023-07-31T06:11:52.000,28.12,259.88,-4.94,-27.68
2023-07-31T06:12:52.000,28.12,259.88,-4.94,-27.68
2023-07-31T06:13:52.000,28.12,259.59,-5.08,-27.66
2023-07-31T06:14:52.000,28.12,260.22,-4.77,-27.71
2023-07-31T06:15:52.000,28.13,260.96,-4.42,-27.78
2023-07-31T06:16:52.000,28.13,260.15,-4.81,-27.72
2023-07-31T06:17:52.000,28.12,260.33,-4.72,-27.72
2023-07-31T06:18:52.000,28.13,260.48,-4.65,-27.74
2023-07-31T06:19:52.000,28.14,260.07,-4.85,-27.72
2023-07-31T06:20:52.000,28.12,260.1,-4.83,-27.7
2023-07-31T06:21:52.000,28.12,260.39,-4.69,-27.73
2023-07-31T06:22:52.000,28.13,260.29,-4.75,-27.73
2023-07-31T06:23:52.000,28.12,260.64,-4.57,-27.74
2023-07-31T06:24:52.000,28.13,260.24,-4.77,-27.72
2023-07-31T06:25:52.000,28.12,260.31,-4.73,-27.72
2023-07-31T06:26:52.000,28.14,260.2,-4.79,-27.73
2023-07-31T06:27:52.000,28.12,259.57,-5.09,-27.65
2023-07-31T06:28:52.000,28.14,260.14,-4.82,-27.72
2023-07-31T06:29:52.000,28.13,260.23,-4.78,-27.72
2023-07-31T06:30:52.000,28.11,259.86,-4.95,-27.67
2023-07-31T06:31:52.000,28.11,260.58,-4.6,-27.73
2023-07-31T06:32:52.000,28.12,259.84,-4.96,-27.68
2023-07-31T06:33:52.000,28.12,260.15,-4.81,-27.71
2023-07-31T06:34:52.000,28.12,259.83,-4.97,-27.68
2023-07-31T06:35:52.000,28.12,259.71,-5.03,-27.67
2023-07-31T06:36:52.000,28.12,259.83,-4.96,-27.68
2023-07-31T06:37:52.000,28.12,260.16,-4.81,-27.7
2023-07-31T06:38:52.000,28.12,259.92,-4.92,-27.68
2023-07-31T06:39:52.000,28.12,260.38,-4.7,-27.72
2023-07-31T06:40:52.000,28.12,260.17,-4.8,-27.71
2023-07-31T06:41:52.000,28.12,260.36,-4.71,-27.72
2023-07-31T06:42:52.000,28.13,260.26,-4.76,-27.72
2023-07-31T06:43:52.000,28.12,259.92,-4.92,-27.69
2023-07-31T06:44:52.000,28.13,260.39,-4.7,-27.74
2023-07-31T06:45:52.000,28.11,260.05,-4.86,-27.69
2023-07-31T06:46:52.000,28.12,260.18,-4.8,-27.71
2023-07-31T06:47:52.000,28.13,260.19,-4.79,-27.72
2023-07-31T06:48:52.000,28.12,260.18,-4.8,-27.71
2023-07-31T06:49:52.000,28.14,260.36,-4.71,-27.74
2023-07-31T06:50:52.000,28.12,260.3,-4.74,-27.72
2023-07-31T06:51:52.000,28.12,259.98,-4.89,-27.69
2023-07-31T06:52:52.000,28.14,259.99,-4.89,-27.71
2023-07-31T06:53:52.000,28.13,260.21,-4.78,-27.72
2023-07-31T06:54:52.000,28.13,259.99,-4.89,-27.7
2023-07-31T06:55:52.000,28.12,260.14,-4.81,-27.7
2023-07-31T06:56:52.000,28.17,259.98,-4.9,-27.74
2023-07-31T06:57:52.000,28.18,260.37,-4.71,-27.78
2023-07-31T06:58:52.000,28.18,260.16,-4.81,-27.77
2023-07-31T06:59:52.000,28.18,260.33,-4.73,-27.78
2023-07-31T07:00:52.000,28.18,260.34,-4.73,-27.79
2023-07-31T07:01:52.000,28.18,260.5,-4.65,-27.79
2023-07-31T07:02:52.000,28.2,260.85,-4.48,-27.84
2023-07-31T07:03:52.000,28.17,260.28,-4.76,-27.77
2023-07-31T07:04:52.000,28.18,260.27,-4.76,-27.78
2023-07-31T07:05:52.000,28.18,260.4,-4.7,-27.79
2023-07-31T07:06:52.000,28.19,260.84,-4.49,-27.83
2023-07-31T07:07:52.000,28.19,260.4,-4.7,-27.79
2023-07-31T07:08:52.000,28.17,260.56,-4.62,-27.79
2023-07-31T07:09:52.000,28.18,260.34,-4.73,-27.78
2023-07-31T07:10:52.000,28.17,260.22,-4.79,-27.76
2023-07-31T07:11:52.000,28.32,260.39,-4.73,-27.92
2023-07-31T07:12:52.000,28.37,259.77,-5.04,-27.92
2023-07-31T07:13:52.000,28.37,259.85,-5,-27.93
2023-07-31T07:14:52.000,28.38,259.74,-5.06,-27.92
2023-07-31T07:15:52.000,28.39,260.21,-4.83,-27.98
2023-07-31T07:16:52.000,28.39,260.1,-4.88,-27.97
2023-07-31T07:17:52.000,28.37,259.85,-5,-27.92
2023-07-31T07:18:52.000,28.39,259.78,-5.04,-27.94
2023-07-31T07:19:52.000,28.39,259.75,-5.05,-27.94
2023-07-31T07:20:52.000,28.4,259.99,-4.94,-27.97
2023-07-31T07:21:52.000,28.4,259.83,-5.01,-27.96
2023-07-31T07:22:52.000,28.4,260.15,-4.86,-27.99
2023-07-31T07:23:52.000,28.4,260.3,-4.78,-27.99
2023-07-31T07:24:52.000,28.4,260.02,-4.92,-27.97
2023-07-31T07:25:52.000,28.41,260.25,-4.81,-28
2023-07-31T07:26:52.000,28.4,260.22,-4.83,-27.99
2023-07-31T07:27:52.000,28.41,260.64,-4.62,-28.03
2023-07-31T07:28:52.000,28.4,260.24,-4.82,-27.99
2023-07-31T07:29:52.000,28.41,260.16,-4.85,-27.99
2023-07-31T07:30:52.000,28.41,260.26,-4.8,-28
2023-07-31T07:31:52.000,28.41,260.29,-4.79,-28
2023-07-31T07:32:52.000,28.4,260.21,-4.83,-27.99
2023-07-31T07:33:52.000,28.4,260.46,-4.71,-28.01
2023-07-31T07:34:52.000,28.42,260.05,-4.91,-27.99
2023-07-31T07:35:52.000,28.41,260.18,-4.85,-27.99
2023-07-31T07:36:52.000,28.41,260.44,-4.72,-28.01
2023-07-31T07:37:52.000,28.42,259.91,-4.98,-27.98
2023-07-31T07:38:52.000,28.43,260.27,-4.81,-28.02
2023-07-31T07:39:52.000,28.42,260.04,-4.91,-28
2023-07-31T07:40:52.000,28.43,260.13,-4.87,-28.01
2023-07-31T07:41:52.000,28.42,260.04,-4.91,-27.99
2023-07-31T07:42:52.000,28.41,259.85,-5.01,-27.97
2023-07-31T07:43:52.000,28.42,260.33,-4.78,-28.01
2023-07-31T07:44:52.000,28.43,260.16,-4.86,-28.01
2023-07-31T07:45:52.000,28.43,260.27,-4.8,-28.02
2023-07-31T07:46:52.000,28.43,259.93,-4.97,-27.99
2023-07-31T07:47:52.000,28.42,259.65,-5.11,-27.96
2023-07-31T07:48:52.000,28.42,259.78,-5.04,-27.97
2023-07-31T07:49:52.000,28.45,259.84,-5.02,-28
2023-07-31T07:50:52.000,28.45,260.2,-4.84,-28.03
2023-07-31T07:51:52.000,28.43,260.13,-4.88,-28.01
2023-07-31T07:52:52.000,28.44,260.04,-4.92,-28.01
2023-07-31T07:53:52.000,28.43,260.53,-4.68,-28.04
2023-07-31T07:54:52.000,28.45,259.99,-4.94,-28.01
2023-07-31T07:55:52.000,28.44,260.01,-4.93,-28.01
2023-07-31T07:56:52.000,28.43,259.58,-5.14,-27.96
2023-07-31T07:57:52.000,28.43,260.1,-4.89,-28.01
2023-07-31T07:58:52.000,28.44,259.81,-5.03,-27.99
2023-07-31T07:59:52.000,28.43,260.39,-4.75,-28.04
2023-07-31T08:00:52.000,28.44,259.8,-5.04,-27.99
2023-07-31T08:01:52.000,28.44,259.67,-5.1,-27.97
2023-07-31T08:02:52.000,28.45,260.03,-4.93,-28.02
2023-07-31T08:03:52.000,28.44,259.82,-5.02,-27.99
2023-07-31T08:04:52.000,28.42,260.18,-4.85,-28.01
2023-07-31T08:05:52.000,28.44,259.62,-5.12,-27.97
2023-07-31T08:06:52.000,28.44,260.21,-4.84,-28.03
2023-07-31T08:07:52.000,28.44,260.16,-4.86,-28.02
2023-07-31T08:08:52.000,28.43,260.28,-4.8,-28.03
2023-07-31T08:09:52.000,28.44,259.67,-5.1,-27.98
2023-07-31T08:10:52.000,28.45,259.97,-4.95,-28.02
2023-07-31T08:11:52.000,28.44,259.66,-5.11,-27.98
2023-07-31T08:12:52.000,28.43,259.55,-5.16,-27.96
2023-07-31T08:13:52.000,28.43,259.96,-4.96,-28
2023-07-31T08:14:52.000,28.45,259.9,-4.99,-28.01
2023-07-31T08:15:52.000,28.44,259.98,-4.95,-28.01
2023-07-31T08:16:52.000,28.45,259.92,-4.98,-28.01
2023-07-31T08:17:52.000,28.44,260.02,-4.93,-28.01
2023-07-31T08:18:52.000,28.43,260.05,-4.91,-28.01
2023-07-31T08:19:52.000,28.43,260.29,-4.8,-28.02
2023-07-31T08:20:52.000,28.44,260.35,-4.76,-28.03
2023-07-31T08:21:52.000,28.44,259.99,-4.94,-28
2023-07-31T08:22:52.000,28.46,260.1,-4.9,-28.04
2023-07-31T08:23:52.000,28.43,260.44,-4.72,-28.04
2023-07-31T08:24:52.000,28.42,260.81,-4.54,-28.06
2023-07-31T08:25:52.000,28.46,260.4,-4.74,-28.06
2023-07-31T08:26:52.000,28.45,260.27,-4.81,-28.05
2023-07-31T08:27:52.000,28.44,260.22,-4.83,-28.02
2023-07-31T08:28:52.000,28.43,260.66,-4.61,-28.05
2023-07-31T08:29:52.000,28.44,260.23,-4.83,-28.03
2023-07-31T08:30:52.000,28.44,260.09,-4.9,-28.02
2023-07-31T08:31:52.000,28.44,259.78,-5.05,-27.99
2023-07-31T08:32:52.000,28.45,259.63,-5.12,-27.98
2023-07-31T08:33:52.000,28.44,259.52,-5.18,-27.97
2023-07-31T08:34:52.000,28.44,259.75,-5.06,-27.99
2023-07-31T08:35:52.000,28.44,260.25,-4.82,-28.03
2023-07-31T08:36:52.000,28.45,259.92,-4.98,-28.01
2023-07-31T08:37:52.000,28.44,260.36,-4.76,-28.04
2023-07-31T08:38:52.000,28.46,260.14,-4.87,-28.04
2023-07-31T08:39:52.000,28.44,260.38,-4.75,-28.04
2023-07-31T08:40:52.000,28.44,260.93,-4.48,-28.08
2023-07-31T08:41:52.000,28.45,260.47,-4.71,-28.06
2023-07-31T08:42:52.000,28.45,260.28,-4.81,-28.04
2023-07-31T08:43:52.000,28.43,260.17,-4.85,-28.01
2023-07-31T08:44:52.000,28.45,260.38,-4.76,-28.05
2023-07-31T08:45:52.000,28.45,259.99,-4.94,-28.01
2023-07-31T08:46:52.000,28.44,259.99,-4.94,-28.01
2023-07-31T08:47:52.000,28.45,259.78,-5.05,-28
2023-07-31T08:48:52.000,28.46,260.38,-4.76,-28.06
2023-07-31T08:49:52.000,28.46,260,-4.94,-28.02
2023-07-31T08:50:52.000,28.44,259.83,-5.02,-28
2023-07-31T08:51:52.000,28.44,259.81,-5.03,-28
2023-07-31T08:52:52.000,28.45,260.11,-4.89,-28.03
2023-07-31T08:53:52.000,28.47,260.23,-4.83,-28.05
2023-07-31T08:54:52.000,28.45,259.98,-4.95,-28.02
2023-07-31T08:55:52.000,28.44,259.98,-4.95,-28.01
2023-07-31T08:56:52.000,28.45,259.98,-4.95,-28.02
2023-07-31T08:57:52.000,28.45,259.66,-5.11,-27.99
